symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
ACB,Aurora Cannabis Inc. Common Shares,$0.47,0.0461,10.875%,202111165.00,Canada,,19720442,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acb
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.60,0.00,0.00%,43958745.00,Hong Kong,2021,3,Consumer Discretionary,Business Services,/market-activity/stocks/acba
ACCD,Accolade Inc. Common Stock,$6.95,0.23,3.423%,529813734.00,United States,2020,480481,Consumer Discretionary,Business Services,/market-activity/stocks/accd
ACCO,Acco Brands Corporation Common Stock,$4.98,0.02,0.403%,472688523.00,United States,,546879,Consumer Discretionary,Publishing,/market-activity/stocks/acco
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.02,-0.19,-2.063%,1437681050.00,United States,2022,308693,Energy,Oilfield Services/Equipment,/market-activity/stocks/acdc
ACDCW,ProFrac Holding Corp. Warrant,$0.0075,0.00,0.00%,1195411.00,United States,,380,Energy,Oilfield Services/Equipment,/market-activity/stocks/acdcw
ACEL,Accel Entertainment Inc. ,$10.31,0.08,0.782%,882698939.00,United States,2017,182059,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/acel
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.847,0.0308,3.774%,20720776.00,United States,,22373,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acer
ACET,Adicet Bio Inc. Common Stock ,$1.31,-0.07,-5.072%,56416667.00,United States,2018,456506,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
ACGL,Arch Capital Group Ltd. Common Stock,$83.42,1.56,1.906%,31111844619.00,Bermuda,,1334193,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.40,0.48,2.837%,6489404176.00,Bermuda,,21019,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.53,0.43,2.139%,7656751019.00,Bermuda,,60343,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.02,-0.07,-0.093%,6914725285.00,United States,,452085,Health Care,Medical Specialities,/market-activity/stocks/achc
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8881,-0.0019,-0.213%,36352355.00,United Kingdom,2021,53687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
ACHR,Archer Aviation Inc. Class A Common Stock,$4.96,0.14,2.905%,1268451195.00,United States,2020,2964446,Industrials,Aerospace,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$4.00,0.14,3.627%,84423040.00,United States,,14249,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$21.77,-0.19,-0.865%,12537184645.00,United States,2020,3982082,Consumer Staples,Food Chains,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$7.35,0.04,0.547%,319037672.00,United States,,198103,Finance,Property-Casualty Insurers,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.80,0.15,5.66%,234136000.00,Switzerland,2016,75831,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$20.82,0.09,0.434%,2260957082.00,United States,,292042,Technology,EDP Services,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$149.66,5.015,3.467%,4911461662.00,United States,2000,480859,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$34.21,1.83,5.652%,1654360740.00,United States,2022,369304,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aclx
ACM,AECOM Common Stock,$76.10,-0.60,-0.782%,10557108871.00,United States,2007,478400,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$18.75,0.66,3.648%,1125422175.00,United States,2017,1677435,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$296.09,1.15,0.39%,196933031326.00,Ireland,2001,1849251,Consumer Discretionary,Business Services,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$32.70,-0.30,-0.909%,280052021.00,United States,,9021,Finance,Major Banks,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$8.00,-0.25,-3.03%,81301432.00,United States,,32587,Industrials,Steel/Iron Ore,/market-activity/stocks/acnt
ACON,Aclarion Inc. Common Stock,$0.322,-0.038,-10.556%,2640682.00,United States,2022,249789,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.045,0.0001,0.223%,369039.00,United States,2022,5627,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/aconw
ACOR,Acorda Therapeutics Inc. Common Stock,$10.1329,0.2673,2.709%,12586055.00,United States,2006,1810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.925,-0.145,-2.389%,0.00,United States,2011,639273,Finance,Investment Managers,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.10,0.03,0.142%,,United States,,682,,,/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$7.045,0.055,0.787%,59825992.00,United States,,3659,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.10,0.16,0.729%,,United States,,3641,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.69,0.55,3.032%,,United States,,9184,,,/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.09,0.03,0.331%,492098722.00,United States,2012,396787,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acre
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,3402,Finance,Blank Checks,/market-activity/stocks/acro
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.97,-0.01,-0.201%,351849371.00,United States,2015,1340488,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.42,0.00,0.00%,119635205.00,United States,2022,31781,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acrv
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.51,-0.028,-5.204%,8333460.00,United States,2011,79869,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrx
ACST,Acasti Pharma Inc. Class A Common Stock,$2.40,0.0139,0.583%,17875279.00,Canada,,13144,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acst
ACT,Enact Holdings Inc. Common Stock,$27.08,0.06,0.222%,4332631779.00,United States,2021,130861,Finance,Specialty Insurers,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.55,0.02,0.567%,354596443.00,United States,,157113,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
ACU,Acme United Corporation. Common Stock,$29.97,0.96,3.309%,106933140.00,United States,1988,8103,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.61,0.24,1.382%,182491620.00,United States,2015,22460,Finance,Finance/Investors Services,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$14.20,0.23,1.646%,2282760164.00,United States,2021,612454,Consumer Discretionary,Business Services,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.085,-0.635,-13.453%,53125948.00,United States,2021,401099,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
ADAG,Adagene Inc. American Depositary Shares,$1.35,-0.09,-6.25%,58390965.00,China,2021,7046,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6134,0.0131,2.182%,138733899.00,United Kingdom,2015,297355,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adap
ADBE,Adobe Inc. Common Stock,$539.56,-0.85,-0.157%,245661668000.00,United States,1986,2358082,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$54.52,0.51,0.944%,5248579937.00,United States,,849455,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.98,0.08,0.503%,,United States,,34939,,,/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$0.7102,0.0068,0.967%,57272325.00,,2020,306430,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2603,-0.0257,-8.986%,2491071.00,United States,,289835,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/add
ADEA,Adeia Inc. Common Stock,$8.60,0.08,0.939%,918079128.00,United States,2003,355296,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adea
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.73,0.04,2.367%,56654917.00,United States,,27787,Industrials,Major Chemicals,/market-activity/stocks/ades
ADI,Analog Devices Inc. Common Stock,$164.93,1.06,0.647%,82186920763.00,United States,,3206341,Technology,Semiconductors,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.10,0.00,0.00%,2557760.00,United States,2018,13341,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$69.47,-2.93,-4.047%,37242981139.00,United States,,5912145,Consumer Staples,Packaged Foods,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$3.20,0.12,3.896%,719700563.00,United States,,876368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adma
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3682,0.0082,2.278%,22085865.00,United States,2018,151418,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/adn
ADNT,Adient plc Ordinary Shares ,$34.42,0.34,0.998%,3223663063.00,United States,2016,550246,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/adnt
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0396,-0.0004,-1.00%,2375340.00,United States,2018,2341,Utilities,Power Generation,/market-activity/stocks/adnww
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.4799,0.0499,0.437%,0.00,United States,2020,1237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adoc
ADOCR,Edoc Acquisition Corp. Right,$0.12,0.00,0.00%,0.00,United States,2020,151586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocr
ADP,Automatic Data Processing Inc. Common Stock,$240.45,-0.71,-0.294%,99062242892.00,United States,,1562079,Technology,EDP Services,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.69,0.51,12.201%,678385603.00,United States,2019,1835500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.00,0.0165,0.138%,172500000.00,,2022,903,Finance,Blank Checks,/market-activity/stocks/adrt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.70,0.22,3.395%,327496000.00,Ireland,,24203,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adse
ADSK,Autodesk Inc. Common Stock,$205.04,5.32,2.664%,43830095105.00,United States,,998821,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$6.19,0.10,1.642%,5702383090.00,United States,2018,1290665,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/adt
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.16,-0.01,-0.855%,102317723.00,United States,2021,72222,Consumer Discretionary,Advertising,/market-activity/stocks/adth
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.02,-0.0053,-20.949%,1764099.00,United States,2021,6730,Consumer Discretionary,Advertising,/market-activity/stocks/adthw
ADTN,ADTRAN Holdings Inc. Common Stock,$6.76,-0.10,-1.458%,531889164.00,United States,1994,747845,Utilities,Telecommunications Equipment,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$8.08,-0.22,-2.651%,1537365.00,United States,2020,44885,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adtx
ADUS,Addus HomeCare Corporation Common Stock,$82.27,2.38,2.979%,1333979502.00,United States,2009,196202,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$2.40,-0.05,-2.041%,778918675.00,United States,2019,207173,Consumer Discretionary,Advertising,/market-activity/stocks/adv
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.96,-0.0335,-3.372%,96953290.00,United States,2014,216971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/advm
ADX,Adams Diversified Equity Fund Inc.,$16.45,0.09,0.55%,0.00,United States,,94914,Finance,Investment Managers,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.31,-0.13,-2.019%,5009932.00,Switzerland,,5638,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
AE,Adams Resources & Energy Inc. Common Stock,$31.50,0.19,0.607%,79842578.00,United States,1980,3491,Energy,Oil Refining/Marketing,/market-activity/stocks/ae
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.54,0.02,0.19%,0.00,United States,2021,12173,Finance,Blank Checks,/market-activity/stocks/aeae
AEE,Ameren Corporation Common Stock,$76.36,1.28,1.705%,20063554493.00,United States,,1905105,Utilities,Power Generation,/market-activity/stocks/aee
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.52,0.07,1.573%,485278500.00,United States,,36173,Finance,Finance/Investors Services,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.75,0.33,1.792%,0.00,United States,2019,24105,,,/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$4.69,0.03,0.644%,12454887389.00,Netherlands,,1460473,Finance,Life Insurance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.80,0.05,1.818%,5037200.00,China,,12081,Industrials,Building Materials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$32.98,1.59,5.065%,949801343.00,United States,1997,623026,Industrials,Electrical Products,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$1.2762,0.0561,4.598%,11785859.00,United States,2020,8152,Real Estate,Building operators,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$90.78,1.48,1.657%,3417961774.00,United States,1995,279230,Technology,Industrial Machinery/Components,/market-activity/stocks/aeis
AEL,American Equity Investment Life Holding Company Common Stock,$53.33,0.16,0.301%,4175648179.00,United States,2003,199429,Finance,Life Insurance,/market-activity/stocks/ael
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.30,0.28,1.332%,,United States,,9469,,,/market-activity/stocks/ael^a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.79,0.34,1.514%,,United States,,9554,,,/market-activity/stocks/ael^b
AEM,Agnico Eagle Mines Limited Common Stock,$49.44,0.05,0.101%,24466086444.00,Canada,,1549805,,,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$1.48,0.04,2.778%,3675627.00,United States,,13194,Health Care,Medical/Dental Instruments,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.32,0.09,7.317%,146475080.00,United States,,5105,Consumer Discretionary,Durable Goods,/market-activity/stocks/aent
AENZ,Aenza S.A.A. American Depositary Shares,$1.9665,0.0165,0.846%,156924075.00,,2018,453,Industrials,Military/Government/Technical,/market-activity/stocks/aenz
AEO,American Eagle Outfitters Inc. Common Stock,$17.62,0.50,2.921%,3479659834.00,United States,,4608325,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$5.55,0.08,1.463%,206213225.00,United States,,16538,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$74.74,1.39,1.895%,38504257529.00,United States,,3068952,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$59.69,1.15,1.964%,14679637805.00,Netherlands,2006,1200610,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aer
AES,The AES Corporation Common Stock,$14.53,0.53,3.786%,9729709879.00,United States,,8650523,Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AESC,The AES Corporation Corporate Units,$58.55,2.07,3.665%,39206779999.00,United States,,5688,Utilities,Electric Utilities: Central,/market-activity/stocks/aesc
AESI,Atlas Energy Solutions Inc. Common Stock,$20.00,0.25,1.266%,2000000000.00,United States,2023,463877,Industrials,Metal Fabrications,/market-activity/stocks/aesi
AEVA,Aeva Technologies Inc. Common Stock,$0.5759,-0.0006,-0.104%,128267840.00,United States,2020,611994,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aeva
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.36,0.01,2.857%,5393709.00,United States,,14031,Industrials,Office Equipment/Supplies/Services,/market-activity/stocks/aey
