symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
ABEO,Abeona Therapeutics Inc. Common Stock,$4.0087,-0.0313,-0.775%,99238868.00,United States,,81942,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,-0.03,-1.083%,43155594172.00,Brazil,2013,2922600,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$221.20,-4.04,-1.794%,4551230258.00,United States,2002,87269,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/abg
ABIO,ARCA biopharma Inc. Common Stock,$2.025,0.005,0.248%,29180540.00,United States,,3642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
ABL,Abacus Life Inc. Class A Common Stock,$8.58,-0.41,-4.561%,540211283.00,United States,2020,38303,Finance,Investment Managers,/market-activity/stocks/abl
ABLLW,Abacus Life Inc. Warrant,$0.48,0.0096,2.041%,0.00,United States,2020,11885,Finance,Investment Managers,/market-activity/stocks/abllw
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.87,-0.13,-4.333%,0.00,China,,31567,,,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0565,0.00,0.00%,0.00,China,,100,,,/market-activity/stocks/ablvw
ABM,ABM Industries Incorporated Common Stock,$39.435,-5.375,-11.995%,2608468693.00,United States,,1254323,Finance,Diversified Commercial Services,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$144.00,2.23,1.573%,93208843008.00,United States,2020,5357393,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.68,-0.25,-4.216%,328693148.00,United States,2021,141032,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$15.875,0.025,0.158%,2960718853.00,United States,2004,1225378,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.05,0.264%,,United States,,6199,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.75,-0.25,-1.316%,,United States,,2351,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,-0.19,-0.923%,,United States,,9225,,,/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$1.63,-0.03,-1.807%,151118855.00,United States,2021,301873,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$100.84,-0.72,-0.709%,174993498703.00,United States,,2103549,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
ABUS,Arbutus Biopharma Corporation Common Stock,$2.0725,-0.0075,-0.361%,347261180.00,Canada,,139875,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$1.09,-0.05,-4.386%,4307013.00,United States,,34214,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
AC,Associated Capital Group Inc. Common Stock,$36.50,0.03,0.082%,791643427.00,United States,2015,4733,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
ACA,Arcosa Inc. Common Stock ,$75.89,0.57,0.757%,3700529435.00,United States,2018,75089,Industrials,Metal Fabrications,/market-activity/stocks/aca
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.525,0.005,0.048%,0.00,United States,2022,2271,Finance,Blank Checks,/market-activity/stocks/acab
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.57,0.13,1.245%,0.00,United States,2022,200,Finance,Blank Checks,/market-activity/stocks/acabu
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.9401,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks,/market-activity/stocks/acac
ACACU,Acri Capital Acquisition Corporation Unit,$10.93,-0.07,-0.636%,0.00,United States,2022,21167,Finance,Blank Checks,/market-activity/stocks/acacu
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,-0.0096,-16.107%,0.00,United States,2022,800,Finance,Blank Checks,/market-activity/stocks/acacw
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.47,-0.64,-2.361%,4333902898.00,United States,1985,315019,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.23,0.22,1.998%,0.00,,2021,655,Finance,Blank Checks,/market-activity/stocks/acaq
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.50,-0.05,-0.474%,0.00,United States,2022,6576,Health Care,Other Pharmaceuticals,/market-activity/stocks/acax
ACAXR,Alset Capital Acquisition Corp. Right,$0.3223,-0.0277,-7.914%,0.00,United States,2022,3076,Health Care,Other Pharmaceuticals,/market-activity/stocks/acaxr
ACAXU,Alset Capital Acquisition Corp. Unit,$10.60,-1.00,-8.621%,0.00,United States,2022,2869,Health Care,Other Pharmaceuticals,/market-activity/stocks/acaxu
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.033,-0.001,-2.941%,0.00,United States,2022,32463,Health Care,Other Pharmaceuticals,/market-activity/stocks/acaxw
ACB,Aurora Cannabis Inc. Common Shares,$0.466,-0.0083,-1.75%,164856442.00,Canada,,3951363,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/acb
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.65,0.0075,0.064%,44148223.00,Hong Kong,2021,64566,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/acba
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,0.00,0.00%,0.00,Hong Kong,2021,132,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/acbaw
ACCD,Accolade Inc. Common Stock,$12.96,-0.19,-1.445%,954297158.00,United States,2020,159643,Consumer Discretionary,Business Services,/market-activity/stocks/accd
ACCO,Acco Brands Corporation Common Stock,$5.26,0.00,0.00%,499265387.00,United States,,297541,Consumer Discretionary,Publishing,/market-activity/stocks/acco
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.81,-0.15,-1.369%,1722985826.00,United States,2022,378375,Energy,Oilfield Services/Equipment,/market-activity/stocks/acdc
ACDCW,ProFrac Holding Corp. Warrant,$0.0075,0.00,0.00%,1195411.00,United States,,201,Energy,Oilfield Services/Equipment,/market-activity/stocks/acdcw
ACEL,Accel Entertainment Inc. ,$11.69,0.00,0.00%,1000848749.00,United States,2017,198735,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/acel
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.89,0.0207,2.381%,21772716.00,United States,,284950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acer
ACET,Adicet Bio Inc. Common Stock ,$1.7899,-0.0201,-1.11%,77084116.00,United States,2018,101023,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
ACGL,Arch Capital Group Ltd. Common Stock,$77.75,1.31,1.714%,28997193948.00,Bermuda,,806605,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.04,-0.30,-1.636%,6728094905.00,Bermuda,,8456,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.965,0.015,0.072%,7818986124.00,Bermuda,,17978,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.76,-0.57,-0.767%,6798588870.00,United States,,138045,Health Care,Medical Specialities,/market-activity/stocks/achc
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8732,-0.0518,-5.60%,35742457.00,United Kingdom,2021,162736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
ACHR,Archer Aviation Inc. Class A Common Stock,$6.375,0.065,1.03%,1630317816.00,United States,2020,6035046,Industrials,Aerospace,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$4.96,-0.19,-3.689%,104684570.00,United States,,26450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$23.09,0.05,0.217%,13292437346.00,United States,2020,5383391,Consumer Staples,Food Chains,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$7.22,0.05,0.697%,313394829.00,United States,,151285,Finance,Property-Casualty Insurers,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$3.14,-0.05,-1.567%,262566800.00,Switzerland,2016,51864,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$23.24,-0.24,-1.022%,2523758049.00,United States,,149677,Technology,EDP Services,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$180.03,-11.01,-5.763%,5908128044.00,United States,2000,409492,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$35.90,-1.05,-2.842%,1736087418.00,United States,2022,243141,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aclx
ACM,AECOM Common Stock,$84.75,-0.73,-0.854%,11757095622.00,United States,2007,245332,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$18.705,-0.635,-3.283%,1122721162.00,United States,2017,672419,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.66,1.36,0.417%,206796247153.00,Ireland,2001,740935,Technology,EDP Services,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$31.75,-0.35,-1.09%,271915954.00,United States,,5204,Finance,Major Banks,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$8.8779,-0.0221,-0.248%,90223248.00,United States,,864,Industrials,Steel/Iron Ore,/market-activity/stocks/acnt
ACON,Aclarion Inc. Common Stock,$0.45,-0.0299,-6.23%,3690394.00,United States,2022,3409,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.0696,-0.0134,-16.145%,570781.00,United States,2022,2513,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/aconw
ACOR,Acorda Therapeutics Inc. Common Stock,$12.69,-0.415,-3.167%,15762224.00,United States,2006,6655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.0399,-0.0601,-0.846%,0.00,United States,2011,195129,Finance,Investment Managers,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.7392,-0.2408,-1.048%,,United States,,451,,,/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$7.9764,-0.1236,-1.526%,67735421.00,United States,,5271,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.22,-0.07,-0.314%,,United States,,2828,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.3738,0.00,0.00%,,United States,,8,,,/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.38,0.09,0.875%,561934514.00,United States,2012,162823,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acre
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,0.00,,2021,250002,Finance,Blank Checks,/market-activity/stocks/acro
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.495,-0.055,-0.728%,530605842.00,United States,2015,189288,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.75,-0.15,-1.261%,259356763.00,United States,2022,7802,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acrv
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.88,-0.0897,-9.25%,14379304.00,United States,2011,241765,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrx
ACST,Acasti Pharma Inc. Class A Common Stock,$2.08,-0.05,-2.347%,15491909.00,Canada,,5040,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acst
ACT,Enact Holdings Inc. Common Stock,$28.15,0.14,0.50%,4503825132.00,United States,2021,90787,Finance,Specialty Insurers,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.59,-0.03,-0.829%,358591896.00,United States,,357242,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
ACU,Acme United Corporation. Common Stock,$28.319,-0.1009,-0.355%,101042362.00,United States,1988,3754,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.265,-0.105,-0.542%,199642309.00,United States,2015,15206,Finance,Finance/Investors Services,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$17.19,0.58,3.492%,2763425860.00,United States,2021,700877,Consumer Discretionary,Business Services,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.7601,0.0001,0.006%,22890326.00,United States,2021,1643,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
ADAG,Adagene Inc. American Depositary Shares,$1.35,-0.005,-0.369%,58390965.00,China,2021,3444,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.745,-0.015,-1.974%,168498133.00,United Kingdom,2015,376522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adap
ADBE,Adobe Inc. Common Stock,$560.71,-1.23,-0.219%,257197677000.00,United States,1986,1220057,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$60.54,0.23,0.381%,5828118661.00,United States,,320581,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.20,0.05,0.292%,,United States,,5250,,,/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$1.08,0.00,0.00%,87093932.00,,2020,60096,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.0587,-0.1001,-8.638%,10131759.00,United States,,45715,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/add
ADEA,Adeia Inc. Common Stock,$9.285,-0.335,-3.482%,991205198.00,United States,2003,283690,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adea
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.25,-0.15,-1.316%,0.00,United States,2021,148354,Finance,Blank Checks,/market-activity/stocks/ader
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks,/market-activity/stocks/aderu
ADERW,26 Capital Acquisition Corp. Warrant,$0.04,-0.08,-66.667%,0.00,United States,2021,626956,Finance,Blank Checks,/market-activity/stocks/aderw
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.77,0.01,0.568%,57964857.00,United States,,18182,Industrials,Major Chemicals,/market-activity/stocks/ades
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.61,0.00,0.00%,94429276.00,,2021,17,Technology,EDP Services,/market-activity/stocks/adex
ADI,Analog Devices Inc. Common Stock,$179.47,-2.71,-1.488%,89432405683.00,United States,,1937116,Technology,Semiconductors,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.56,-0.32,-8.247%,4336012.00,United States,2018,24375,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$78.1772,0.7172,0.926%,41910925365.00,United States,,1483388,Consumer Staples,Packaged Foods,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$3.895,-0.105,-2.625%,876010529.00,United States,,1076695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adma
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7701,0.0016,0.208%,7207468.00,United States,,80044,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/admp
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.513,-0.0398,-7.20%,30771453.00,United States,2018,1111160,Utilities,Power Generation,/market-activity/stocks/adn
ADNT,Adient plc Ordinary Shares ,$37.955,-0.945,-2.429%,3554739441.00,United States,2016,210610,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/adnt
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0648,-0.0116,-15.183%,3886920.00,United States,2018,40688,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/adnww
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.3699,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adoc
ADOCR,Edoc Acquisition Corp. Right,$0.186,-0.014,-7.00%,0.00,United States,2020,18554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocr
ADOCW,Edoc Acquisition Corp. Warrant,$0.014,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocw
ADP,Automatic Data Processing Inc. Common Stock,$250.40,0.60,0.24%,103161512248.00,United States,,441144,Technology,EDP Services,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.325,-0.245,-3.729%,914880371.00,United States,2019,696977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.57,-0.09,-0.772%,166318750.00,,2022,52087,Finance,Blank Checks,/market-activity/stocks/adrt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.35,0.05,0.685%,359268000.00,Ireland,,14105,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.735,0.00,0.00%,35924714.00,Ireland,,1592,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$221.275,-0.925,-0.416%,47300547671.00,United States,,579151,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$5.85,-0.17,-2.824%,5389166572.00,United States,2018,1460107,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/adt
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.18,-0.02,-1.667%,104081822.00,United States,2021,218412,Consumer Discretionary,Advertising,/market-activity/stocks/adth
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.051,-0.0091,-15.141%,4498452.00,United States,2021,2857,Consumer Discretionary,Advertising,/market-activity/stocks/adthw
ADTN,ADTRAN Holdings Inc. Common Stock,$8.155,-0.195,-2.335%,641650315.00,United States,1994,387744,Telecommunications,Telecommunications Equipment,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$31.0199,-1.9301,-5.858%,236084363.00,United States,2020,223546,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adtx
ADUS,Addus HomeCare Corporation Common Stock,$83.61,0.37,0.444%,1355707137.00,United States,2009,29506,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$2.65,-0.05,-1.852%,860056037.00,United States,2019,152014,Consumer Discretionary,Business Services,/market-activity/stocks/adv
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.7575,-0.0025,-0.142%,177495215.00,United States,2014,103372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/advm
ADVWW,Advantage Solutions Inc. Warrant,$0.24,-0.03,-11.111%,77891868.00,United States,2019,8920,Consumer Discretionary,Advertising,/market-activity/stocks/advww
ADX,Adams Diversified Equity Fund Inc.,$17.1899,-0.1701,-0.98%,0.00,United States,,119740,Finance,Investment Managers,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.50,0.0267,5.641%,6427835.00,Switzerland,,18497,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
AE,Adams Resources & Energy Inc. Common Stock,$36.03,-0.42,-1.152%,91324701.00,United States,1980,2134,Energy,Oil Refining/Marketing,/market-activity/stocks/ae
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0661,0.0084,14.558%,0.00,United States,2021,1500,Finance,Blank Checks,/market-activity/stocks/aeaew
AEE,Ameren Corporation Common Stock,$78.76,1.09,1.403%,20694153377.00,United States,,436744,Utilities,Power Generation,/market-activity/stocks/aee
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.02,-0.06,-1.181%,538959750.00,United States,,16045,Finance,Finance/Investors Services,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.21,-0.09,-0.443%,0.00,United States,2019,24900,,,/market-activity/stocks/aefc
AEG,AEGON N.V. Common Stock,$4.84,-0.09,-1.826%,12853231336.00,Netherlands,,679518,Finance,Life Insurance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3695,0.0025,0.681%,6647305.00,China,,49955,Consumer Discretionary,Building Products,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$50.03,-2.78,-5.264%,1438633963.00,United States,1997,722078,Industrials,Electrical Products,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$1.3913,-0.0087,-0.621%,12848821.00,United States,2020,4316,Real Estate,Building operators,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$105.75,-8.59,-7.513%,3981597903.00,United States,1995,231310,Technology,Industrial Machinery/Components,/market-activity/stocks/aeis
AEL,American Equity Investment Life Holding Company Common Stock,$53.69,0.01,0.019%,4203835566.00,United States,2003,168666,Finance,Life Insurance,/market-activity/stocks/ael
