Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,-0.02,-0.69%,45360624531.00,Brazil,2013,7615169,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.00,3.40,1.507%,4711716678.00,United States,2002,143779,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.0599,0.00,0.00%,29683454.00,United States,,66314,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$9.39,-0.10,-1.054%,0.00,United States,2020,8884,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.465,0.01,2.198%,0.00,United States,2020,443887,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$4.27,-0.18,-4.045%,0.00,China,,65355,,
ABLVW,Able View Global Inc. Warrant,$0.0565,-0.003,-5.042%,0.00,China,,4158,,
ABM,ABM Industries Incorporated Common Stock,$45.81,0.19,0.416%,3030149634.00,United States,,231838,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$130.61,-1.64,-1.24%,84541715176.00,United States,2020,4709893,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.36,0.11,1.76%,368043736.00,United States,2021,227586,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.97,-0.04,-0.25%,2978436541.00,United States,2004,2719487,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.70,0.165,0.89%,,United States,,15303,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.40,-0.295,-1.578%,,United States,,3369,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.47,0.07,0.343%,,United States,,3340,,
ABSI,Absci Corporation Common Stock,$1.84,0.05,2.793%,170588155.00,United States,2021,348551,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.41,0.54,0.52%,181188726692.00,United States,,3711408,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.02,-0.01,-0.493%,338464455.00,Canada,,520474,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.25,-0.08,-6.015%,4939235.00,United States,,125428,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.22,-0.47,-1.247%,807259406.00,United States,2015,5241,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.61,1.01,1.302%,3833161403.00,United States,2018,152485,Industrials,Metal Fabrications
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0468,0.00,0.00%,0.00,United States,2022,84,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.91,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.14,0.14,1.273%,0.00,United States,2022,1225,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0524,-0.0115,-17.997%,0.00,United States,2022,145,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.99,-0.10,-0.369%,4419041904.00,United States,1985,1110209,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.50,0.00,0.00%,0.00,,2021,5,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55,-0.02,-0.189%,0.00,United States,2022,8923,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.30,-0.089,-22.879%,0.00,United States,2022,29050,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.55,-0.45,-4.091%,0.00,United States,2022,629,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.03,-0.02,-40.00%,0.00,United States,2022,28887,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4645,0.0195,4.382%,164325788.00,Canada,,8765039,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.50,0.00,0.00%,43579791.00,Hong Kong,2021,35352,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0285,0.0057,25.00%,0.00,Hong Kong,2021,1100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.62,0.10,0.74%,1002895625.00,United States,2020,319267,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.25,0.16,3.143%,498316214.00,United States,,600500,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.07,0.25,2.311%,1764426743.00,United States,2022,677415,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0039,-0.0001,-2.50%,621614.00,United States,,18627,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.70,-0.03,-0.256%,1001704907.00,United States,2017,251407,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.61,-0.011,-1.771%,14922873.00,United States,,120363,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.80,0.06,3.448%,77519084.00,United States,2018,644986,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.09,1.34,1.769%,28751044135.00,Bermuda,,1779930,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.25,-0.08,-0.436%,6806415300.00,Bermuda,,16833,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.30,-0.02,-0.094%,7943925802.00,Bermuda,,34929,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.44,0.04,0.052%,7137780940.00,United States,,230143,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9198,0.0378,4.286%,37649922.00,United Kingdom,2021,32789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.93,0.03,0.435%,1772251367.00,United States,2020,8405921,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.88,0.14,2.954%,102996109.00,United States,,41035,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.47,-0.05,-0.222%,12935516118.00,United States,2020,2328803,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.77,0.28,3.738%,337268396.00,United States,,398975,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.21,0.10,3.215%,268420200.00,Switzerland,2016,56764,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.52,0.62,2.594%,2662760213.00,United States,,617859,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$186.96,3.43,1.869%,6135553069.00,United States,2000,405484,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.52,-0.25,-0.699%,1717711005.00,United States,2022,355788,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.04,0.32,0.365%,12213506768.00,United States,2007,566578,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.23,1.03,6.358%,1034187951.00,United States,2017,1123024,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$323.25,-0.20,-0.062%,204012961278.00,Ireland,2001,1470407,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.39,-1.42,-4.20%,277397094.00,United States,,10842,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.89,-0.06,-0.67%,90346216.00,United States,,13775,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4705,0.0447,10.498%,3858512.00,United States,2022,28370,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0613,0.0023,3.898%,502714.00,United States,2022,1103,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$11.5532,-1.1667,-9.172%,14350207.00,United States,2006,5790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.98,0.03,0.432%,0.00,United States,2011,179841,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.92,-0.28,-1.207%,,United States,,690,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.45,-0.0181,-0.214%,71757223.00,United States,,1166,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.44,0.09,0.403%,,United States,,3170,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.53,-0.07,-0.357%,,United States,,6252,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.42,0.09,0.871%,564099965.00,United States,2012,549462,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.19,-0.005,-0.049%,0.00,,2021,20569,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.50,-0.09,-1.186%,530959815.00,United States,2015,1948905,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.84,-0.11,-0.921%,261343325.00,United States,2022,3820,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.04,0.08,8.333%,16993723.00,United States,2011,146112,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0774,0.0124,0.60%,15472544.00,Canada,,6502,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.69,-0.01,-0.035%,4590221778.00,United States,2021,1413973,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.82,0.00,0.00%,381565750.00,United States,,62633,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.985,-0.755,-2.456%,106986660.00,United States,1988,1705,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.245,0.045,0.234%,199435050.00,United States,2015,35180,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.48,0.40,2.488%,2649287852.00,United States,2021,1190718,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.96,0.02,1.031%,25490051.00,United States,2021,13524,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.18,0.00,0.00%,51038029.00,China,2021,3441,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.82,0.02,2.50%,185461033.00,United Kingdom,2015,306073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$545.36,4.79,0.886%,250156632000.00,United States,1986,1930271,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.98,0.03,0.048%,5966745864.00,United States,,563690,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.125,-0.045,-0.262%,,United States,,3912,,
ADCT,ADC Therapeutics SA Common Shares,$1.20,0.03,2.564%,96771036.00,,2020,215878,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.13,0.03,2.727%,10814100.00,United States,,22846,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.09,0.10,1.001%,1077141675.00,United States,2003,336418,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.48,0.00,0.00%,0.00,United States,2021,66169,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.2499,0.03,13.643%,0.00,United States,2021,73670,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.85,-0.02,-1.07%,60584738.00,United States,,37233,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$181.57,-0.99,-0.542%,90478864991.00,United States,,3081125,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.63,0.135,3.863%,4421271.00,United States,2018,34481,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.75,-0.86,-1.054%,43290207672.00,United States,,2969088,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.66,-0.12,-3.175%,823157519.00,United States,,4093197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8122,-0.0385,-4.526%,7601488.00,United States,,234334,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.59,0.0199,3.491%,35390170.00,United States,2018,239299,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.25,-0.21,-0.532%,3676024847.00,United States,2016,500735,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.092,0.017,22.667%,5518467.00,United States,2018,47123,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.30,-0.07,-0.616%,0.00,United States,2020,302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.017,0.00,0.00%,0.00,United States,2020,10362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$254.93,0.58,0.228%,105027812769.00,United States,,1587459,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.83,0.15,2.246%,987926156.00,United States,2019,949400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.40,0.03,0.264%,163875000.00,,2022,7788,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.91,0.08,1.022%,386640800.00,Ireland,,26239,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.95,0.00,0.00%,46433304.00,Ireland,,11000,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$221.55,2.15,0.98%,47359332670.00,United States,,1331254,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.49,0.03,0.464%,5978750607.00,United States,2018,1952373,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.35,0.015,1.124%,119076661.00,United States,2021,86720,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0711,0.0011,1.571%,6271371.00,United States,2021,304,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.43,0.31,3.818%,663287818.00,United States,1994,474728,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$9.80,1.10,12.644%,74585242.00,United States,2020,467103,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.46,0.16,0.179%,1450562857.00,United States,2009,65953,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.81,0.10,3.69%,911983949.00,United States,2019,610899,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.80,-0.05,-2.703%,181787418.00,United States,2014,445103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.245,0.025,11.364%,79514615.00,United States,2019,2901,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.57,0.14,0.803%,0.00,United States,,165732,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.484,-0.006,-1.224%,6222144.00,Switzerland,,26835,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.26,-0.49,-1.333%,91907678.00,United States,1980,3860,Energy,Oil Refining/Marketing
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0752,0.0096,14.634%,0.00,United States,2021,400,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.40,-0.14,-0.174%,21125062614.00,United States,,735175,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.17,0.01,0.194%,555064125.00,United States,,28470,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.61,-0.24,-1.151%,0.00,United States,2019,9958,,
AEG,AEGON N.V. Common Stock,$5.14,0.02,0.391%,13649919228.00,Netherlands,,1114255,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.373,-0.033,-8.128%,6710270.00,China,,587674,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.99,1.81,3.757%,1437483746.00,United States,1997,1250083,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.36,0.05,3.817%,12559762.00,United States,2020,6373,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$118.13,0.65,0.553%,4447717828.00,United States,1995,87617,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.92,0.16,0.298%,4221844174.00,United States,2003,357238,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.97,-0.10,-0.475%,,United States,,53948,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.15,0.20,0.871%,,United States,,10643,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.14,0.08,0.163%,24317627181.00,Canada,,1780699,,
AEMD,Aethlon Medical Inc. Common Stock,$0.277,-0.012,-4.152%,6879384.00,United States,,78001,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.01,0.01,0.50%,101509362.00,United States,,15347,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.0187,-0.0113,-0.557%,161089565.00,,2018,2207,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.68,0.11,0.664%,3293490453.00,United States,,4798860,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.72,1.70,42.289%,0.00,,,977245,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.44,-0.19,-0.239%,40925584935.00,United States,,1854762,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.23,-0.84,-1.375%,14812440693.00,Netherlands,2006,687450,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.22,0.01,0.055%,12200641018.00,United States,,3083362,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$72.13,-0.26,-0.359%,48300342295.00,United States,,10712,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.43,0.27,1.276%,2143000000.00,,2023,273059,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.02,-0.01,-0.971%,227180408.00,,2020,420980,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3776,0.0102,2.776%,5657401.00,United States,,10584,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.605,0.035,0.766%,54368030.00,United States,,16933,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.64,-0.0525,-1.95%,12819513.00,Canada,,12903,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.41,0.07,0.677%,0.00,United States,2002,95050,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.49,0.27,1.899%,94692875.00,United States,2017,5379,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.53,0.43,3.282%,276792640.00,United States,2021,144736,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$117.65,1.11,0.952%,9984208423.00,United States,,289302,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.46,-0.02,-0.085%,1990901229.00,United States,2019,8327,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.03,-0.0726,-0.361%,1699818910.00,United States,2019,3188,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.26,-0.01,-0.045%,1889064849.00,United States,2020,2709,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.75,0.04,0.226%,1506329788.00,United States,2020,15250,,
AFIB,Acutus Medical Inc. Common Stock,$0.5053,-0.0007,-0.138%,14784616.00,United States,2020,89669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$74.68,0.02,0.027%,44364585857.00,United States,,1918134,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.559,0.021,3.903%,83481060.00,Germany,2014,186643,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.07,-0.21,-1.862%,297561600.00,Gibraltar,,9289,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.98,-0.0001,-0.01%,55741510.00,Gibraltar,,10000,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.03,0.88,4.595%,5994913242.00,United States,2021,22398493,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.32,-0.01,-0.075%,0.00,,2011,43952,Finance,Investment Managers
