Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.11,0.09,1.495%,353576608.00,United States,2021,613759,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.16,0.20,1.253%,3013871916.00,United States,2004,2892627,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.14,0.14,0.737%,,United States,,3610,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.14,0.34,1.809%,,United States,,2207,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.63,-0.09,-0.434%,,United States,,6512,,
ABSI,Absci Corporation Common Stock,$1.87,0.08,4.469%,173369484.00,United States,2021,365451,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$102.85,-0.05,-0.049%,178481568243.00,United States,,2641102,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,0.02,0.985%,343491155.00,Canada,,738166,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.24,-0.07,-5.344%,4899721.00,United States,,66862,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.67,0.23,0.631%,795330533.00,United States,2015,9037,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.81,0.59,0.754%,3842913754.00,United States,2018,107164,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,60778,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0468,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.14,0.00,0.00%,0.00,United States,2022,45,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.068,0.0156,29.771%,0.00,United States,2022,11159,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.79,0.77,2.85%,4550024992.00,United States,1985,925763,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,,2021,24,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.4801,0.0101,0.096%,0.00,United States,2022,15019,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.35,0.11,45.833%,0.00,United States,2022,1300,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2022,89,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.038,0.008,26.667%,0.00,United States,2022,1507,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4719,-0.0083,-1.728%,166943680.00,Canada,,7373228,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.55,0.00,0.00%,43769268.00,Hong Kong,2021,61,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0339,0.0111,48.684%,0.00,Hong Kong,2021,372,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.71,0.22,1.631%,1009522688.00,United States,2020,383588,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.43,0.10,1.876%,515401341.00,United States,,769178,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.08,0.08,0.727%,1766020624.00,United States,2022,763016,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0073,0.0034,87.179%,1163533.00,United States,,8200,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.87,-0.02,-0.168%,1016259593.00,United States,2017,224033,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.14,-0.14,-10.938%,27888648.00,United States,,4626647,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.98,-0.02,-1.00%,85270993.00,United States,2018,337100,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.01,0.15,0.195%,28721207794.00,Bermuda,,880234,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.45,-0.10,-0.539%,6881006152.00,Bermuda,,8639,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.33,-0.11,-0.513%,7955114430.00,Bermuda,,51460,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.50,0.40,0.519%,7143311245.00,United States,,234042,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.95,0.0198,2.129%,38886091.00,United Kingdom,2021,69652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.46,-0.51,-7.317%,1652055387.00,United States,2020,9781798,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.18,0.22,4.435%,109327837.00,United States,,58784,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.46,0.06,0.268%,12929759324.00,United States,2020,2007679,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.75,0.255,3.402%,336400267.00,United States,,264683,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.38,0.13,4.00%,282635600.00,Switzerland,2016,64977,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.62,0.34,1.40%,2673619757.00,United States,,430510,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$192.90,0.75,0.39%,6330488806.00,United States,2000,363638,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$37.40,1.56,4.353%,1808625889.00,United States,2022,410714,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.57,0.82,0.934%,12287031967.00,United States,2007,476755,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.43,0.87,4.954%,1106214970.00,United States,2017,1110438,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.74,3.97,1.226%,206846737600.00,Ireland,2001,1732699,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.39,1.56,4.901%,285961376.00,United States,,10284,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.7079,0.7779,8.711%,98658271.00,United States,,1958,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4825,-0.0275,-5.392%,3956922.00,United States,2022,17360,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.06,0.02,50.00%,492053.00,United States,2022,13824,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.25,-0.155,-1.249%,15215701.00,United States,2006,4931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.00,0.00,0.00%,0.00,United States,2011,278566,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.94,0.10,0.438%,,United States,,1690,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.41,-0.07,-0.825%,71417543.00,United States,,6753,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.3726,0.1726,0.777%,,United States,,6318,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.75,0.35,1.804%,,United States,,5542,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.36,0.01,0.097%,560851788.00,United States,2012,451317,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.20,0.01,0.098%,0.00,,2021,212,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.90,0.42,5.615%,559277672.00,United States,2015,1033031,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.71,-0.01,-0.085%,258473846.00,United States,2022,7576,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,0.00,0.00%,16830322.00,United States,2011,54383,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0998,0.0398,1.932%,15639380.00,Canada,,8332,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.76,0.10,0.349%,4601421343.00,United States,2021,332292,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.79,-0.02,-0.525%,378569160.00,United States,,107742,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.66,0.15,0.508%,105827058.00,United States,1988,5825,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.51,0.03,0.154%,202181233.00,United States,2015,39513,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.87,0.06,0.357%,2711983377.00,United States,2021,586222,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.85,-0.08,-4.145%,24059487.00,United States,2021,63284,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.38,0.02,1.471%,59688542.00,China,2021,6171,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.79,0.0098,1.256%,178675873.00,United Kingdom,2015,190367,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$563.21,3.87,0.692%,258344427000.00,United States,1986,2232273,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.40,-0.42,-0.679%,5910909907.00,United States,,493305,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.34,-0.03,-0.173%,,United States,,2566,,
ADCT,ADC Therapeutics SA Common Shares,$1.22,0.02,1.667%,98383887.00,,2020,105725,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.1588,-0.0147,-1.253%,11089716.00,United States,,67802,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.01,-0.05,-0.497%,1068601404.00,United States,2003,519436,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.31,-0.13,-1.136%,0.00,United States,2021,75467,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,421,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.88,0.00,0.00%,61567193.00,United States,,28556,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.61,0.01,0.094%,94429276.00,,2021,112,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$182.43,1.51,0.835%,90907414993.00,United States,,1878994,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.21,-0.17,-3.881%,5127700.00,United States,2018,51489,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.79,0.49,0.618%,42775550095.00,United States,,3572131,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.89,0.04,1.039%,874885997.00,United States,,1744901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.791,-0.0178,-2.201%,7403074.00,United States,,89943,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.559,-0.003,-0.534%,33530687.00,United States,2018,417811,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$40.44,1.27,3.242%,3787476301.00,United States,2016,397018,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.07,0.00,0.00%,4198834.00,United States,2018,40791,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.29,0.00,0.00%,0.00,United States,2020,101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,United States,2020,14,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0256,0.0085,49.708%,0.00,United States,2020,1067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$255.75,1.14,0.448%,105365642003.00,United States,,1484138,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.81,0.04,0.591%,985033254.00,United States,2019,533543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.57,0.02,0.173%,166318750.00,,2022,82668,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.90,0.09,1.152%,386152000.00,Ireland,,27942,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.74,-0.21,-22.105%,36169100.00,Ireland,,2742,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$220.02,-1.92,-0.865%,47032274313.00,United States,,1160656,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.43,0.01,0.156%,5923477104.00,United States,2018,1675455,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.35,-0.01,-0.735%,119076661.00,United States,2021,63658,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.06,-0.0111,-15.612%,5292296.00,United States,2021,5003,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.64,0.09,1.053%,679811003.00,United States,1994,620568,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$41.36,-13.64,-24.80%,314780165.00,United States,2020,1775731,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$86.91,-0.79,-0.901%,1409215492.00,United States,2009,60099,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.91,0.11,3.929%,944438894.00,United States,2019,337829,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.80,0.06,3.448%,181787418.00,United States,2014,86111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.27,0.02,8.00%,87628351.00,United States,2019,8003,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.67,0.04,0.227%,0.00,United States,,203286,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.454,-0.013,-2.784%,5836474.00,Switzerland,,21572,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.23,-0.27,-0.74%,91831638.00,United States,1980,764,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0717,-0.0105,-12.774%,0.00,United States,2021,200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.45,-0.82,-1.034%,20612701021.00,United States,,911319,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.22,0.08,1.556%,560432250.00,United States,,9693,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.65,-0.05,-0.242%,0.00,United States,2019,14669,,
AEG,AEGON N.V. Common Stock,$5.07,-0.01,-0.197%,13464025387.00,Netherlands,,1278260,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.416,0.0323,8.418%,7483840.00,China,,110744,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$51.64,0.63,1.235%,1484930199.00,United States,1997,738370,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.40,0.01,0.719%,12929167.00,United States,2020,4524,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$118.15,0.08,0.068%,4448470849.00,United States,1995,115212,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.65,-0.03,-0.056%,4200703634.00,United States,2003,697531,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.06,0.07,0.333%,,United States,,9517,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.31,0.01,0.043%,,United States,,6843,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.13,-0.38,-0.783%,23817814331.00,Canada,,1305585,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.28,0.005,1.818%,6953890.00,United States,,133438,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,-0.03,-1.485%,100499318.00,United States,,19940,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.19,0.14,6.829%,174759076.00,,2018,12937,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$17.36,0.40,2.358%,3427757450.00,United States,,4920111,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.28,-0.06,-1.124%,0.00,,,57727,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.52,-0.88,-1.122%,39936446931.00,United States,,2548201,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.52,0.00,0.00%,15129692038.00,Netherlands,2006,915146,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.89,-0.04,-0.223%,11979663436.00,United States,,5346765,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.04,-0.51,-0.713%,47570446646.00,United States,,6414,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.30,1.01,4.744%,2230000000.00,,2023,722724,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9901,0.0475,5.039%,220520904.00,,2020,1185514,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3875,0.0112,2.976%,5805728.00,United States,,18935,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.64,-0.14,-2.929%,54781251.00,United States,,10794,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.51,-0.091,-3.499%,12188249.00,Canada,,12262,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,2991,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.88,0.00,0.00%,0.00,Singapore,2022,600,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.43,0.02,0.192%,0.00,United States,2002,70875,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.31,-0.51,-3.441%,93516566.00,United States,2017,19145,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.23,-0.03,-0.226%,270655331.00,United States,2021,91156,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$117.63,1.71,1.475%,9982511150.00,United States,,233092,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.59,0.25,1.071%,2001933504.00,United States,2019,8547,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.04,-0.11,-0.546%,1700667546.00,United States,2019,1719,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.4899,-0.2001,-0.882%,1908575002.00,United States,2020,4203,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.86,0.12,0.676%,1515664789.00,United States,2020,24311,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.488,0.0072,1.498%,14278434.00,United States,2020,76383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$74.77,0.20,0.268%,44418051480.00,United States,,1758253,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.538,-0.006,-1.103%,80344920.00,Germany,2014,243510,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.99,-0.15,-1.346%,295411200.00,Gibraltar,,3997,Consumer Staples,Packaged Foods
