symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
AAMC,Altisource Asset Management Corp Com,$8.33,-0.11,-1.303%,14699601.00,United States,,21226,Finance,Real Estate,/market-activity/stocks/aamc
AAME,Atlantic American Corporation Common Stock,$1.98,-0.0538,-2.645%,40396530.00,United States,,1372,Finance,Life Insurance,/market-activity/stocks/aame
AAN,Aarons Holdings Company Inc. Common Stock ,$12.26,0.19,1.574%,378454014.00,United States,2020,188755,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aan
AAOI,Applied Optoelectronics Inc. Common Stock,$13.94,0.17,1.235%,447876127.00,United States,2013,1409579,Technology,Semiconductors,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$65.66,2.60,4.123%,5358475962.00,United States,,462236,Industrials,Industrial Machinery/Components,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$67.65,-1.17,-1.70%,4023163157.00,United States,,1966405,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/aap
AAPL,Apple Inc. Common Stock,$189.46,1.59,0.846%,2962061594720.00,United States,1980,45732497,Technology,Computer Manufacturing,/market-activity/stocks/aapl
AAT,American Assets Trust Inc. Common Stock,$21.54,0.13,0.607%,1308008530.00,United States,2011,202269,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aat
AAU,Almaden Minerals Ltd. Common Shares,$0.124,0.004,3.333%,17015455.00,Canada,2015,187479,,,/market-activity/stocks/aau
AB,AllianceBernstein Holding L.P.  Units,$31.21,0.24,0.775%,3544066531.00,United States,,428801,Finance,Investment Managers,/market-activity/stocks/ab
ABBV,AbbVie Inc. Common Stock,$148.20,1.24,0.844%,261579917976.00,United States,2012,3357844,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$41.77,1.02,2.503%,2887948060.00,United States,1994,236572,Finance,Major Banks,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$5.59,0.14,2.569%,1613990079.00,Canada,2020,1840944,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abcl
ABCM,Abcam plc American Depositary Shares,$22.83,0.21,0.928%,5234277637.00,United Kingdom,2020,8104778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
ABEO,Abeona Therapeutics Inc. Common Stock,$4.19,-0.24,-5.418%,103727108.00,United States,,208977,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.00,0.00%,43628100677.00,Brazil,2013,6855548,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$233.48,3.48,1.513%,4803893493.00,United States,2002,108070,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/abg
ABIO,ARCA biopharma Inc. Common Stock,$2.0588,0.0088,0.429%,29667602.00,United States,,18617,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
ABL,Abacus Life Inc. Class A Common Stock,$9.16,0.05,0.549%,0.00,United States,2020,11848,Finance,Investment Managers,/market-activity/stocks/abl
ABLLW,Abacus Life Inc. Warrant,$0.4625,-0.0175,-3.646%,0.00,United States,2020,11005,Finance,Investment Managers,/market-activity/stocks/abllw
ABLV,Able View Global Inc. Class B Ordinary Shares,$4.17,-0.11,-2.57%,0.00,China,,69098,,,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0565,0.00,0.00%,0.00,China,,401,,,/market-activity/stocks/ablvw
ABM,ABM Industries Incorporated Common Stock,$45.81,0.39,0.859%,3030149634.00,United States,,342336,Finance,Diversified Commercial Services,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$132.69,1.14,0.867%,85888065130.00,United States,2020,4440453,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.11,0.09,1.495%,353576608.00,United States,2021,613759,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$16.16,0.20,1.253%,3013871916.00,United States,2004,2892627,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.14,0.14,0.737%,,United States,,3610,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.14,0.34,1.809%,,United States,,2207,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.63,-0.09,-0.434%,,United States,,6512,,,/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$1.87,0.08,4.469%,173369484.00,United States,2021,365451,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$102.85,-0.05,-0.049%,178481568243.00,United States,,2641102,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abt
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,0.02,0.985%,343491155.00,Canada,,738166,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$1.24,-0.07,-5.344%,4899721.00,United States,,66862,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
AC,Associated Capital Group Inc. Common Stock,$36.67,0.23,0.631%,795330533.00,United States,2015,9037,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
ACA,Arcosa Inc. Common Stock ,$78.81,0.59,0.754%,3842913754.00,United States,2018,107164,Industrials,Metal Fabrications,/market-activity/stocks/aca
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,60778,Finance,Blank Checks,/market-activity/stocks/acab
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0468,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks,/market-activity/stocks/acabw
ACACU,Acri Capital Acquisition Corporation Unit,$11.14,0.00,0.00%,0.00,United States,2022,45,Finance,Blank Checks,/market-activity/stocks/acacu
ACACW,Acri Capital Acquisition Corporation Warrant,$0.068,0.0156,29.771%,0.00,United States,2022,11159,Finance,Blank Checks,/market-activity/stocks/acacw
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.79,0.77,2.85%,4550024992.00,United States,1985,925763,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,,2021,24,Finance,Blank Checks,/market-activity/stocks/acaq
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.4801,0.0101,0.096%,0.00,United States,2022,15019,Health Care,Other Pharmaceuticals,/market-activity/stocks/acax
ACAXR,Alset Capital Acquisition Corp. Right,$0.35,0.11,45.833%,0.00,United States,2022,1300,Health Care,Other Pharmaceuticals,/market-activity/stocks/acaxr
ACAXU,Alset Capital Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2022,89,Health Care,Other Pharmaceuticals,/market-activity/stocks/acaxu
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.038,0.008,26.667%,0.00,United States,2022,1507,Health Care,Other Pharmaceuticals,/market-activity/stocks/acaxw
ACB,Aurora Cannabis Inc. Common Shares,$0.4719,-0.0083,-1.728%,166943680.00,Canada,,7373228,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acb
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.55,0.00,0.00%,43769268.00,Hong Kong,2021,61,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/acba
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0339,0.0111,48.684%,0.00,Hong Kong,2021,372,Consumer Discretionary,Business Services,/market-activity/stocks/acbaw
ACCD,Accolade Inc. Common Stock,$13.71,0.22,1.631%,1009522688.00,United States,2020,383588,Consumer Discretionary,Business Services,/market-activity/stocks/accd
ACCO,Acco Brands Corporation Common Stock,$5.43,0.10,1.876%,515401341.00,United States,,769178,Consumer Discretionary,Publishing,/market-activity/stocks/acco
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.08,0.08,0.727%,1766020624.00,United States,2022,763016,Energy,Oilfield Services/Equipment,/market-activity/stocks/acdc
ACDCW,ProFrac Holding Corp. Warrant,$0.0073,0.0034,87.179%,1163533.00,United States,,8200,Energy,Oilfield Services/Equipment,/market-activity/stocks/acdcw
ACEL,Accel Entertainment Inc. ,$11.87,-0.02,-0.168%,1016259593.00,United States,2017,224033,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/acel
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.14,-0.14,-10.938%,27888648.00,United States,,4626647,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acer
ACET,Adicet Bio Inc. Common Stock ,$1.98,-0.02,-1.00%,85270993.00,United States,2018,337100,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
ACGL,Arch Capital Group Ltd. Common Stock,$77.01,0.15,0.195%,28721207794.00,Bermuda,,880234,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.45,-0.10,-0.539%,6881006152.00,Bermuda,,8639,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.33,-0.11,-0.513%,7955114430.00,Bermuda,,51460,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.50,0.40,0.519%,7143311245.00,United States,,234042,Health Care,Medical Specialities,/market-activity/stocks/achc
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.95,0.0198,2.129%,38886091.00,United Kingdom,2021,69652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
ACHR,Archer Aviation Inc. Class A Common Stock,$6.46,-0.51,-7.317%,1652055387.00,United States,2020,9781798,Industrials,Aerospace,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$5.18,0.22,4.435%,109327837.00,United States,,58784,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$22.46,0.06,0.268%,12929759324.00,United States,2020,2007679,Consumer Staples,Food Chains,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$7.75,0.255,3.402%,336400267.00,United States,,264683,Finance,Property-Casualty Insurers,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$3.38,0.13,4.00%,282635600.00,Switzerland,2016,64977,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$24.62,0.34,1.40%,2673619757.00,United States,,430510,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$192.90,0.75,0.39%,6330488806.00,United States,2000,363638,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$37.40,1.56,4.353%,1808625889.00,United States,2022,410714,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aclx
ACM,AECOM Common Stock,$88.57,0.82,0.934%,12287031967.00,United States,2007,476755,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$18.43,0.87,4.954%,1106214970.00,United States,2017,1110438,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.74,3.97,1.226%,206846737600.00,Ireland,2001,1732699,Consumer Discretionary,Business Services,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$33.39,1.56,4.901%,285961376.00,United States,,10284,Finance,Major Banks,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$9.7079,0.7779,8.711%,98658271.00,United States,,1958,Industrials,Steel/Iron Ore,/market-activity/stocks/acnt
ACON,Aclarion Inc. Common Stock,$0.4825,-0.0275,-5.392%,3956922.00,United States,2022,17360,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.06,0.02,50.00%,492053.00,United States,2022,13824,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/aconw
ACOR,Acorda Therapeutics Inc. Common Stock,$12.25,-0.155,-1.249%,15215701.00,United States,2006,4931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.00,0.00,0.00%,0.00,United States,2011,278566,Finance,Investment Managers,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.94,0.10,0.438%,,United States,,1690,,,/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.41,-0.07,-0.825%,71417543.00,United States,,6753,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.3726,0.1726,0.777%,,United States,,6318,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.75,0.35,1.804%,,United States,,5542,,,/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.36,0.01,0.097%,560851788.00,United States,2012,451317,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acre
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.20,0.01,0.098%,0.00,,2021,212,Finance,Blank Checks,/market-activity/stocks/acro
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.90,0.42,5.615%,559277672.00,United States,2015,1033031,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.71,-0.01,-0.085%,258473846.00,United States,2022,7576,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acrv
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,0.00,0.00%,16830322.00,United States,2011,54383,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrx
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0998,0.0398,1.932%,15639380.00,Canada,,8332,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acst
ACT,Enact Holdings Inc. Common Stock,$28.76,0.10,0.349%,4601421343.00,United States,2021,332292,Finance,Specialty Insurers,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.79,-0.02,-0.525%,378569160.00,United States,,107742,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
ACU,Acme United Corporation. Common Stock,$29.66,0.15,0.508%,105827058.00,United States,1988,5825,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.51,0.03,0.154%,202181233.00,United States,2015,39513,Finance,Finance/Investors Services,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$16.87,0.06,0.357%,2711983377.00,United States,2021,586222,Consumer Discretionary,Business Services,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.85,-0.08,-4.145%,24059487.00,United States,2021,63284,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
ADAG,Adagene Inc. American Depositary Shares,$1.38,0.02,1.471%,59688542.00,China,2021,6171,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.79,0.0098,1.256%,178675873.00,United Kingdom,2015,190367,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adap
ADBE,Adobe Inc. Common Stock,$563.21,3.87,0.692%,258344427000.00,United States,1986,2232273,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$61.40,-0.42,-0.679%,5910909907.00,United States,,493305,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.34,-0.03,-0.173%,,United States,,2566,,,/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$1.22,0.02,1.667%,98383887.00,,2020,105725,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.1588,-0.0147,-1.253%,11089716.00,United States,,67802,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/add
ADEA,Adeia Inc. Common Stock,$10.01,-0.05,-0.497%,1068601404.00,United States,2003,519436,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adea
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.31,-0.13,-1.136%,0.00,United States,2021,75467,Finance,Blank Checks,/market-activity/stocks/ader
ADERW,26 Capital Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,421,Finance,Blank Checks,/market-activity/stocks/aderw
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.88,0.00,0.00%,61567193.00,United States,,28556,Industrials,Major Chemicals,/market-activity/stocks/ades
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.61,0.01,0.094%,94429276.00,,2021,112,Technology,EDP Services,/market-activity/stocks/adex
ADI,Analog Devices Inc. Common Stock,$182.43,1.51,0.835%,90907414993.00,United States,,1878994,Technology,Semiconductors,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.21,-0.17,-3.881%,5127700.00,United States,2018,51489,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$79.79,0.49,0.618%,42775550095.00,United States,,3572131,Consumer Staples,Packaged Foods,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$3.89,0.04,1.039%,874885997.00,United States,,1744901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adma
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.791,-0.0178,-2.201%,7403074.00,United States,,89943,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/admp
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.559,-0.003,-0.534%,33530687.00,United States,2018,417811,Utilities,Power Generation,/market-activity/stocks/adn
ADNT,Adient plc Ordinary Shares ,$40.44,1.27,3.242%,3787476301.00,United States,2016,397018,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/adnt
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.07,0.00,0.00%,4198834.00,United States,2018,40791,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/adnww
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.29,0.00,0.00%,0.00,United States,2020,101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adoc
ADOCR,Edoc Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,United States,2020,14,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocr
ADOCW,Edoc Acquisition Corp. Warrant,$0.0256,0.0085,49.708%,0.00,United States,2020,1067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adocw
ADP,Automatic Data Processing Inc. Common Stock,$255.75,1.14,0.448%,105365642003.00,United States,,1484138,Technology,EDP Services,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.81,0.04,0.591%,985033254.00,United States,2019,533543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.57,0.02,0.173%,166318750.00,,2022,82668,Finance,Blank Checks,/market-activity/stocks/adrt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.90,0.09,1.152%,386152000.00,Ireland,,27942,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.74,-0.21,-22.105%,36169100.00,Ireland,,2742,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$220.02,-1.92,-0.865%,47032274313.00,United States,,1160656,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$6.43,0.01,0.156%,5923477104.00,United States,2018,1675455,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/adt
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.35,-0.01,-0.735%,119076661.00,United States,2021,63658,Consumer Discretionary,Advertising,/market-activity/stocks/adth
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.06,-0.0111,-15.612%,5292296.00,United States,2021,5003,Consumer Discretionary,Advertising,/market-activity/stocks/adthw
ADTN,ADTRAN Holdings Inc. Common Stock,$8.64,0.09,1.053%,679811003.00,United States,1994,620568,Telecommunications,Telecommunications Equipment,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$41.36,-13.64,-24.80%,314780165.00,United States,2020,1775731,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adtx
ADUS,Addus HomeCare Corporation Common Stock,$86.91,-0.79,-0.901%,1409215492.00,United States,2009,60099,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$2.91,0.11,3.929%,944438894.00,United States,2019,337829,Consumer Discretionary,Business Services,/market-activity/stocks/adv
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.80,0.06,3.448%,181787418.00,United States,2014,86111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/advm
ADVWW,Advantage Solutions Inc. Warrant,$0.27,0.02,8.00%,87628351.00,United States,2019,8003,Consumer Discretionary,Business Services,/market-activity/stocks/advww
ADX,Adams Diversified Equity Fund Inc.,$17.67,0.04,0.227%,0.00,United States,,203286,Finance,Investment Managers,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.454,-0.013,-2.784%,5836474.00,Switzerland,,21572,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
AE,Adams Resources & Energy Inc. Common Stock,$36.23,-0.27,-0.74%,91831638.00,United States,1980,764,Energy,Oil Refining/Marketing,/market-activity/stocks/ae
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks,/market-activity/stocks/aeae
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0717,-0.0105,-12.774%,0.00,United States,2021,200,Finance,Blank Checks,/market-activity/stocks/aeaew
AEE,Ameren Corporation Common Stock,$78.45,-0.82,-1.034%,20612701021.00,United States,,911319,Utilities,Power Generation,/market-activity/stocks/aee
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.22,0.08,1.556%,560432250.00,United States,,9693,Finance,Finance/Investors Services,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.65,-0.05,-0.242%,0.00,United States,2019,14669,,,/market-activity/stocks/aefc
AEG,AEGON N.V. Common Stock,$5.07,-0.01,-0.197%,13464025387.00,Netherlands,,1278260,Finance,Life Insurance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.416,0.0323,8.418%,7483840.00,China,,110744,Industrials,Building Materials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$51.64,0.63,1.235%,1484930199.00,United States,1997,738370,Industrials,Electrical Products,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$1.40,0.01,0.719%,12929167.00,United States,2020,4524,Real Estate,Building operators,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$118.15,0.08,0.068%,4448470849.00,United States,1995,115212,Technology,Industrial Machinery/Components,/market-activity/stocks/aeis
AEL,American Equity Investment Life Holding Company Common Stock,$53.65,-0.03,-0.056%,4200703634.00,United States,2003,697531,Finance,Life Insurance,/market-activity/stocks/ael
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.06,0.07,0.333%,,United States,,9517,,,/market-activity/stocks/ael^a
